SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,5.52,9.13415343915344,9.13415343915344,0.16713907785336324,-0.6364673091458803,0.4684715560327487,8.666666666666666,202.16899999999998,196.12099999999995,202.037842052,74,0,0.19979652104244586,-0.5041467010186274,0.5041467010186274,0.19979652104244586,1.0666666666666667,1.5333333333333334,1.9333333333333333,16.327816991138963,10.114241779901938,2.066872313591924,-2.013054812962907,2.3533750483732385,-1.7796563783498311,5.662313612296894,0.36753820610467425,2.2195858834482105,3.2642558863863362,467.37439039710307,11.422285251880869,7.468118785068668,7.468118785068668,7.078917360319542,3.850084796318773,3.850084796318773,2.6893822540789443,2.6893822540789443,1.6439178342629406,1.6439178342629406,0.9648891494590602,0.9648891494590602,-2.6599999999999997,2024.262325704768,10.421037277147487,4.032328875372661,2.172290869740507,85.36942916442462,15.319582184522117,17.711547155653815,17.248535499851716,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,0.0,23.772205735454097,0.0,0.0,15.319582184522117,6.076020106833881,10.523783109476973,0.0,0.0,0.0,0.0,23.269290158689483,0.0,29.38697812543626,0.0,0.0,17.248535499851716,0.0,15.319582184522117,0.0,22.66222573506152,5.563451491696996,17.705838666992488,0.0,6.076020106833881,0.0,108.27000000000001,17.248535499851716,0.0,0.0,11.136556021766264,0.0,12.13273413692322,6.076020106833881,12.138442625584547,0.0,0.0,25.843365293999092,0.0,0.0,0.0,44.22759023053666,0.08369425547997045,-1.670764361300075,5.513368764172336,1.1794444444444443,0.0,0.0,0.0,15,3,5,0,0,0,0,1,0,1,0,0,5,3,5,0,1,0,0,0,0,0,2.801403301598447,1,1.2339599999999997,50.639400000000016,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,4.437568657092466,4.437568657092466,0.8410067082388513,0.8410067082388513,0.586358568795822,11.0,292.34600000000006,276.218,292.143644512,110,0,0.14363195823147457,-0.32886573433492544,0.32886573433492544,0.14363195823147457,1.0454545454545454,1.8636363636363635,2.6363636363636362,15.406170662574684,10.164678862047912,2.103770599855874,-2.1941430087027047,2.2910247931421077,-2.1141390703095713,5.929467918726295,1.0812014667828245,2.591027118383808,2.081092385499099,800.1000217139003,15.363596551749426,12.432220400206425,12.432220400206425,10.792024997884276,6.8775764334796765,6.8775764334796765,4.735573541054799,4.735573541054799,3.354593313868493,3.354593313868493,2.2614657016556343,2.2614657016556343,-3.0199999999999996,156124.93004533474,13.940059105726002,6.172602308724373,2.7127242911100367,128.06595176651794,4.899909730850478,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894417,5.114250125629398,0.0,23.422354124118282,30.33183534230805,18.12128247182555,18.251758974977015,0.0,28.09556025928321,0.0,9.967957041894417,10.33750304436285,0.0,24.421045093315243,54.85825662245742,0.0,0.0,10.325701127960862,17.19263532720215,0.0,0.0,24.063301007248796,0.0,0.0,0.0,65.19575966682027,0.0,10.902924932081056,0.0,65.77,0.0,0.0,0.0,0.0,0.0,28.09556025928321,0.0,13.37499205744173,60.47851826122055,25.73125148336765,0.0,0.0,0.0,10.794126511715797,8.43970872184707,5.665050443016712,0.8410067082388513,15.908234662296712,1.5793252393550012,0.0,3.60588104686319,0.125,22,1,6,0,0,0,0,2,1,3,0,0,5,1,6,1,4,0,0,0,0,0,3.911201864534479,3,3.806600000000002,88.44570000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.85,6.020607259000254,6.020607259000254,0.6609571237177663,0.6609571237177663,0.562334654811535,11.08695652173913,326.791,311.671,326.10467216,116,0,0.1412641483210146,-0.3395711165346314,0.3395711165346314,0.1412641483210146,1.0869565217391304,1.9565217391304348,2.739130434782609,35.495691505762366,10.17663549658231,2.0560379773165773,-2.0873296376870463,2.274075334311597,-1.9860739131490703,6.304079126932149,0.4082440154354339,2.531254607772565,2.0032899307761287,862.0683170932708,16.233840039752504,12.732834604026026,13.488763550044482,11.114193540729628,6.980028677007292,7.35799315001652,5.095731407145127,5.532167187617112,3.0453457307018486,3.2804428334895874,2.0504687719606136,2.2407566200998144,-2.7299999999999995,191499.5360964256,15.17667883986564,6.578139011052114,3.726872945256533,138.3692179933996,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.008912523954532,9.967957041894417,0.0,5.114250125629398,22.890559877427577,36.39820241076966,30.191587768244066,11.204086992299825,0.0,39.69650014951573,0.0,14.976869565848947,10.33750304436285,0.0,19.41213256936071,53.81452286773713,0.0,0.0,5.316788604006331,17.19263532720215,0.0,11.600939890232516,29.072213531203328,0.0,0.0,0.0,59.129392598358656,5.022633313741326,10.902924932081056,0.0,65.77,0.0,0.0,0.0,0.0,10.840496091576355,22.277697481448183,6.3273200747645415,5.008912523954532,56.559913444585646,25.622248690263596,11.600939890232516,0.0,6.020607259000254,8.597693986030627,14.593026359763373,2.4178667310545623,0.6936756739732932,13.12574009683287,1.524033446712018,0.0,3.638467557744115,0.125,23,1,6,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,4.340621875423013,3,4.587100000000003,92.47570000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,5.826933316536491,5.826933316536491,0.7033261421852695,0.7033261421852695,0.6850826391478327,10.578947368421053,250.30500000000004,236.19299999999996,250.12184644799999,94,0,0.1412607841346607,-0.39870753634193035,0.39870753634193035,0.1412607841346607,1.0526315789473684,1.9473684210526316,2.789473684210526,15.01446490668989,10.16426175049606,2.040872117168894,-2.088145127710508,2.244118838488126,-1.966059937770999,5.921157814606153,1.2171975819019925,2.394578743878499,2.073888448670164,737.0471378972325,13.242276208189782,10.59057961370655,10.59057961370655,9.220346690612278,6.061687586347598,6.061687586347598,4.493341915084983,4.493341915084983,2.940197618195637,2.940197618195637,2.0333969995997654,2.0333969995997654,-2.6199999999999997,29561.07459318007,11.469264126569897,4.570087603986984,2.3294683686180617,110.8641528142066,11.050456081168516,12.14518285259957,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,12.13273413692322,42.81902403369567,16.76099676383192,5.516700717616262,0.0,28.09556025928321,0.0,9.967957041894417,0.0,6.923737199690624,11.050456081168516,54.3553410456928,0.0,0.0,11.050456081168516,17.19263532720215,0.0,0.0,9.967957041894417,0.0,6.923737199690624,5.563451491696996,48.79188955399581,0.0,10.902924932081056,0.0,63.83,0.0,0.0,0.0,0.0,5.687386274683562,22.40817398459965,5.563451491696996,6.3273200747645415,30.33183534230805,34.34121698251459,5.733667477162185,0.0,0.0,8.530652714789621,4.228663076341648,9.604012345679013,0.7665740740740742,13.761063030150332,1.552236394557823,2.0567983644074914,0.0,0.06666666666666667,19,3,4,0,0,0,0,2,1,3,0,0,4,2,4,1,2,0,0,0,0,0,2.758712726931036,3,3.2640200000000004,78.41210000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,6.006171032833258,6.006171032833258,0.6611803152288365,0.6611803152288365,0.5515666779217898,11.0,312.76400000000007,299.66,312.089022096,110,0,0.1412625893771152,-0.3395711266952953,0.3395711266952953,0.1412625893771152,1.0454545454545454,1.9545454545454546,2.772727272727273,35.49569145423065,10.175553299608293,2.0544799720360554,-2.0923228604460546,2.2628297006301823,-1.964840407454852,6.304082083465938,1.0831965501034664,2.5317242269935822,2.0044565422004776,833.1305496812026,15.363596551749426,11.785621008526068,12.541549954544523,10.758351493073063,6.582815081507334,6.960779554516562,4.501354736267818,4.9377905167398035,3.0017851192827782,3.236882222070517,2.036481044134313,2.2267688922735136,-2.7299999999999995,138108.08830672692,14.217519400971987,6.360302590223861,3.1214078553842497,131.79430439240767,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894417,5.114250125629398,0.0,22.890559877427577,36.39820241076966,16.096243802889685,18.251758974977015,0.0,39.69650014951573,0.0,9.967957041894417,10.33750304436285,0.0,17.790251983793905,53.81452286773713,0.0,0.0,10.742580001116716,17.19263532720215,0.0,11.600939890232516,17.015629024571606,0.0,0.0,0.0,59.129392598358656,5.022633313741326,10.902924932081056,0.0,74.56,0.0,0.0,0.0,0.0,10.840496091576355,22.277697481448183,6.3273200747645415,7.04767198267719,42.46456947923127,31.04804008737398,11.600939890232516,0.0,6.006171032833258,8.569530405783713,12.222407077717323,5.340238760113099,0.6984758440413203,13.151912362418013,1.5218918493323255,0.0,1.6004837788720572,0.06666666666666667,22,2,6,0,0,0,0,2,1,3,0,0,5,2,7,1,4,0,0,0,0,0,4.110351157843642,3,4.435700000000002,88.67540000000001,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,4.88,4.451650447215924,4.451650447215924,0.7673256277819771,0.7673256277819771,0.5405957250697029,11.08695652173913,306.373,288.229,306.159294576,116,0,0.14363351723523582,-0.328865724171701,0.328865724171701,0.14363351723523582,0.9130434782608695,1.6956521739130435,2.4347826086956523,15.51021222785632,10.165634822899024,2.1047688008545777,-2.1923747835055143,2.299894116883721,-2.112696599494632,5.925949494442129,0.40824366384536537,2.5909354914545943,2.0753481743094033,828.8661331932825,16.233840039752504,13.379433995706384,13.379433995706384,11.147867045540842,7.274790028979635,7.274790028979635,5.329950211932108,5.329950211932108,3.398153925287563,3.398153925287563,2.275453429481935,2.275453429481935,-3.0199999999999996,216519.29714987753,14.898156219443436,6.39311852416499,3.2585746287693818,134.64086536750986,4.899909730850478,12.14518285259957,0.0,0.0,0.0,0.0,5.008912523954532,9.967957041894417,0.0,5.114250125629398,23.422354124118282,30.33183534230805,32.216626437179926,11.204086992299825,0.0,28.09556025928321,0.0,14.976869565848947,10.33750304436285,0.0,26.042925678882046,54.85825662245742,0.0,0.0,4.899909730850478,17.19263532720215,0.0,0.0,36.11988551388052,0.0,0.0,0.0,65.19575966682027,0.0,10.902924932081056,0.0,56.980000000000004,0.0,0.0,0.0,0.0,0.0,28.09556025928321,0.0,11.336232598719073,74.57386222657493,20.305460086257266,0.0,0.0,0.0,10.824026203073823,10.838533947146862,2.706589558662972,0.8362065381708241,15.884154020015313,1.5814668367346938,0.0,5.662356229528848,0.17647058823529413,23,0,6,0,0,0,0,2,1,3,0,0,5,0,6,1,4,0,0,0,0,0,4.14111645662729,3,3.958000000000003,92.24600000000005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=CN/C=C/c1cc(O)ccc1O,4.85,9.872689909297051,9.872689909297051,0.04328609221466384,0.04328609221466384,0.4748060149969757,10.153846153846153,179.17499999999998,170.10299999999995,179.058243148,68,0,0.21054961384610751,-0.5079394737001803,0.5079394737001803,0.21054961384610751,1.3076923076923077,2.076923076923077,2.769230769230769,16.260773783312374,10.163722939499015,1.9667886290729608,-1.983071533834681,2.221869757963059,-1.9736032952319442,5.605096093463535,-0.10824485803629448,2.1143053830577707,2.862844511995571,333.6317409690368,9.681798275874712,6.766777096601535,6.766777096601535,6.236382105218447,3.6203084647258317,3.6203084647258317,2.3609697995497823,2.3609697995497823,1.4382723324645172,1.4382723324645172,0.8525839995615818,0.8525839995615818,-1.97,866.865207053686,9.120661831368993,4.1549049359152495,2.5168943096011875,75.13647821854637,15.529843393687743,11.49902366656781,0.0,6.410095306116121,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.27512131221871,11.763406381517445,0.0,15.007591973753234,12.486115412950003,0.0,5.316788604006331,0.0,0.0,0.0,29.962507586902273,0.0,11.49902366656781,5.316788604006331,0.0,11.49902366656781,0.0,16.623150095797534,4.794537184071822,0.0,5.563451491696996,24.399056095205278,0.0,6.076020106833881,0.0,69.56,0.0,9.901064578912528,0.0,11.49902366656781,11.973546797813118,0.0,30.47507620203916,0.0,0.0,5.316788604006331,5.106527394840706,0.0,0.0,9.872689909297051,20.604467907533383,0.4392129629629631,0.1021315192743768,4.13299429957168,3.348503401360544,0.0,0.0,0.0,13,3,4,0,0,0,1,1,0,1,0,0,3,3,4,0,3,0,0,0,0,0,2.915037143228373,1,0.8144999999999998,48.00530000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,6.62,4.381451085914123,4.381451085914123,0.41688771974840066,0.41688771974840066,0.3087140394645682,11.035714285714286,434.30100000000016,418.1730000000002,433.0650556120001,138,0,0.14126243358543444,-0.3395819701327354,0.3395819701327354,0.14126243358543444,0.8928571428571429,1.8571428571428572,2.7142857142857144,79.91873124893621,10.175711317715244,2.0562956773373235,-2.0937008253592087,2.264815731500202,-1.9667056673412469,9.103015696882244,0.8896920625722707,2.7234056248468583,1.522156540252979,1115.7729845272077,19.183587508058334,14.749342461971079,16.33533900108578,13.775989583278104,8.57586346470944,9.368861734266794,5.92196493812746,6.83764046691915,3.931351719979972,4.424603358697011,2.621293342250673,3.0205317497411404,-3.3899999999999992,3700029.775539441,17.99578411650556,8.532777967046023,4.4684700762243645,169.63532795817784,5.316788604006331,18.689939258512144,0.0,0.0,0.0,0.0,10.409769918057593,9.967957041894417,5.114250125629398,0.0,33.28593095360602,48.53093654769288,21.743173576593847,16.898014987148287,0.0,44.02550415723256,0.0,14.951935562841626,10.33750304436285,6.544756405912575,10.742580001116716,83.3544818416746,0.0,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,14.951935562841626,6.544756405912575,0.0,5.693927994848461,87.998056891189,0.0,10.902924932081056,0.0,87.45,0.0,0.0,0.0,0.0,6.544756405912575,38.262207769964085,0.0,12.524163646377618,60.6636706846161,51.96196250627054,0.0,0.9921618675719956,3.4788928237896983,12.921441211631922,12.367044190505869,6.3738968055572816,0.7196058626618694,19.365247042639304,3.281489142560324,0.41688771974840066,0.0,0.05,28,2,7,0,0,0,0,2,2,4,0,0,6,2,8,2,6,0,0,0,0,0,5.484072507465551,4,5.510200000000003,113.38239999999999,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,7.19,5.347299499288484,5.347299499288484,0.6521654975261785,0.6521654975261785,0.4085493950616827,15.068965517241379,456.34800000000035,434.1720000000002,455.10692042400007,150,0,0.1412624335854229,-0.3787927178127745,0.3787927178127745,0.1412624335854229,1.0689655172413792,1.9655172413793103,2.8275862068965516,79.91873126612646,10.175718469026998,2.087485096046537,-2.2489878584014424,2.2646107594674785,-2.3721572255971584,9.10301581759215,0.03927839550242542,2.7457988256434254,1.4140569902806153,991.4805860588613,19.89069428924488,15.883723581609177,17.46972012072388,14.275989583278104,9.477862819264354,10.270861088821707,6.620396112450775,7.536071641242465,4.592428415881816,5.085680054598854,3.082749702842622,3.481988110333089,-2.6199999999999997,6030839.591057312,19.685862339495472,9.727642393101192,5.465933014685845,177.0508440893314,10.05365155780638,12.14518285259957,0.0,0.0,0.0,0.0,10.325701127960862,9.967957041894417,5.114250125629398,0.0,27.21956388514441,36.39820241076966,35.1805992227185,30.96260732723824,4.736862953800049,44.02550415723256,0.0,14.867866772744895,10.33750304436285,0.0,50.13536955379285,53.264609069828225,0.0,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,54.260656325421024,4.736862953800049,0.0,0.0,63.60211211419107,0.0,10.902924932081056,0.0,87.03,0.0,0.0,0.0,0.0,6.544756405912575,65.41631292187917,0.0,6.3273200747645415,42.46456947923127,51.8778937161738,4.736862953800049,6.347955178397741,3.488501073543848,11.074187610100932,12.580472727675316,5.631012992662819,0.7370427753707324,13.779946729801624,1.5566439757613688,5.054236936685616,0.0,0.3,29,2,8,0,1,1,0,2,1,3,0,0,7,2,9,2,7,0,1,1,0,0,6.603345828911392,4,4.247200000000003,117.56740000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,7.66,13.537754357102642,13.537754357102642,0.043698983209501385,-0.5414411532022345,0.3594565557908186,16.61111111111111,511.9450000000004,488.76100000000037,511.153493496,186,0,0.2672528605384261,-0.3787927180120614,0.3787927180120614,0.2672528605384261,1.2222222222222223,2.0555555555555554,2.861111111111111,35.495692563710016,10.08741321696457,2.2935050842044222,-2.2588662718781927,2.3681245514914666,-2.4091750848325186,6.353043916598018,-0.11034588276994702,3.471035649565424,1.3143433352160445,1336.9943817402248,25.070338854006454,19.10640717535658,19.862336121375034,17.474366886035764,11.355478839725954,11.733443312735181,8.249171681350697,8.656371808091304,5.845834704355358,6.135481166019921,3.998624260428507,4.179166890657247,-3.7999999999999994,220466494.69579387,23.919269863557282,10.443052803100366,5.2251458997897755,210.45701499968553,25.67120728676625,29.474194466328957,0.0,0.0,11.814359458703011,0.0,14.488984098994122,14.358372089569237,0.0,0.0,11.600939890232516,36.407855449141934,37.560339893182324,29.37295326453343,18.716352369618512,52.38753581619229,0.0,25.168633897698435,0.0,0.0,50.026366760688795,64.45031705325373,0.0,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,71.05899430507124,9.53140013787187,5.817220841045895,21.74584466546574,36.65915541707259,5.022633313741326,11.64912463690315,0.0,124.26999999999998,5.817220841045895,13.979489415818463,0.0,16.836992772444336,59.6060441767552,19.634269217737724,24.52642128014937,18.208754243757102,0.0,35.802211105711095,16.337802844032566,18.868378761356883,5.885757948502006,38.945213586013914,8.631450491553167,2.199474673602717,-0.4540652866857049,7.543676540732109,2.9319196454989234,4.392638083870429,0.0,0.25,36,4,10,0,2,2,2,1,2,3,0,0,7,4,12,4,7,0,1,1,0,0,6.938616616576,5,2.895500000000001,133.6103,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,4.87,9.450833333333334,9.450833333333334,0.14731481481481445,-0.7435043461829174,0.3173124194911782,8.875,218.16799999999998,212.11999999999995,218.032756672,80,0,0.1998014348774676,-0.505154607023579,0.505154607023579,0.1998014348774676,1.0,1.4375,1.8125,16.32834993848488,10.087523538965872,2.1314623423823784,-2.044507969214722,2.367866841707219,-1.879068904136575,5.722526293920736,0.366796481371244,2.2628669897825016,3.4416931053855153,509.91306148202017,12.292528739883947,7.8379821113790005,7.8379821113790005,7.506437715248108,3.9963413248791264,3.9963413248791264,2.8103181511981834,2.8103181511981834,1.8035288659769924,1.8035288659769924,1.016146773344832,1.016146773344832,-2.86,3149.910849777242,11.216103500761037,4.112493282189532,1.8123019349399923,90.16366291662064,20.426109579362823,12.138442625584547,28.580804901577157,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,0.0,12.13273413692322,5.563451491696996,0.0,20.426109579362823,5.759164871656176,10.523783109476973,0.0,0.0,0.0,0.0,23.269290158689483,0.0,29.38697812543626,0.0,0.0,17.248535499851716,0.0,20.426109579362823,0.0,22.66222573506152,5.563451491696996,17.705838666992488,0.0,5.759164871656176,0.0,128.5,28.580804901577157,5.106527394840706,0.0,5.563451491696996,0.0,12.13273413692322,12.138442625584547,0.0,0.0,0.0,25.843365293999092,0.0,0.0,0.0,53.75601615646258,-0.7126020408163256,-2.767431027966742,4.724016912320484,0.0,0.0,0.0,0.0,16,4,6,0,0,0,0,1,0,1,0,0,6,4,6,0,1,0,0,0,0,0,2.882884393701391,1,1.1196599999999999,52.21120000000001,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
