SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,5.52,9.13415343915344,0.1671390778533632,-0.6364673091458803,0.4684715560327487,8.666666666666666,202.169,0.1997965210424458,-0.5041467010186274,0.5041467010186274,0.1997965210424458,1.0666666666666669,1.5333333333333334,2.2195858834482105,3.264255886386336,467.3743903971031,-2.66,2024.262325704768,2.172290869740507,15.319582184522115,17.711547155653815,17.248535499851716,0.0,0.0,0.0,0.0,0.0,10.523783109476971,0.0,0.0,23.772205735454097,0.0,0.0,15.319582184522115,6.076020106833881,10.523783109476971,0.0,0.0,0.0,0.0,23.269290158689483,29.38697812543626,0.0,0.0,17.248535499851716,0.0,15.319582184522115,0.0,22.66222573506152,5.563451491696996,17.705838666992488,0.0,6.076020106833881,108.27,17.248535499851716,0.0,0.0,11.136556021766264,0.0,12.13273413692322,6.076020106833881,12.138442625584547,0.0,0.0,25.84336529399909,0.0,0.0,0.0,44.22759023053666,0.0836942554799704,-1.670764361300075,5.513368764172336,1.1794444444444443,0.0,0.0,0.0,3,5,0,0,0,0,1,0,1,0,0,5,3,5,0,1,0,0,0,0,0,2.801403301598447,1,1.2339599999999995,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,4.437568657092466,0.8410067082388513,0.8410067082388513,0.586358568795822,11.0,292.34600000000006,0.1436319582314745,-0.3288657343349254,0.3288657343349254,0.1436319582314745,1.0454545454545454,1.8636363636363635,2.591027118383808,2.081092385499099,800.1000217139003,-3.02,156124.93004533474,2.7127242911100367,4.899909730850478,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,23.42235412411828,30.33183534230805,18.12128247182555,18.25175897497701,0.0,28.09556025928321,0.0,9.967957041894415,10.33750304436285,0.0,24.421045093315243,54.85825662245742,0.0,10.325701127960862,17.19263532720215,0.0,0.0,24.0633010072488,0.0,0.0,0.0,65.19575966682027,0.0,10.902924932081056,65.77,0.0,0.0,0.0,0.0,0.0,28.09556025928321,0.0,13.37499205744173,60.47851826122055,25.73125148336765,0.0,0.0,0.0,10.794126511715795,8.43970872184707,5.665050443016712,0.8410067082388513,15.908234662296712,1.5793252393550012,0.0,3.60588104686319,0.125,1,6,0,0,0,0,2,1,3,0,0,5,1,6,1,4,0,0,0,0,0,3.911201864534479,3,3.806600000000002,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.85,6.020607259000254,0.6609571237177663,0.6609571237177663,0.562334654811535,11.08695652173913,326.791,0.1412641483210146,-0.3395711165346314,0.3395711165346314,0.1412641483210146,1.0869565217391304,1.9565217391304348,2.531254607772565,2.0032899307761287,862.0683170932708,-2.7299999999999995,191499.5360964256,3.726872945256533,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.008912523954532,9.967957041894415,0.0,5.114250125629398,22.890559877427577,36.39820241076966,30.191587768244062,11.204086992299825,0.0,39.69650014951573,0.0,14.976869565848949,10.33750304436285,0.0,19.41213256936071,53.81452286773713,0.0,5.316788604006331,17.19263532720215,0.0,11.600939890232516,29.072213531203328,0.0,0.0,0.0,59.129392598358656,5.022633313741326,10.902924932081056,65.77,0.0,0.0,0.0,0.0,10.840496091576355,22.277697481448183,6.3273200747645415,5.008912523954532,56.559913444585646,25.6222486902636,11.600939890232516,0.0,6.020607259000254,8.597693986030627,14.593026359763371,2.4178667310545623,0.6936756739732932,13.12574009683287,1.524033446712018,0.0,3.638467557744115,0.125,1,6,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,4.340621875423013,3,4.587100000000003,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,5.826933316536491,0.7033261421852695,0.7033261421852695,0.6850826391478327,10.578947368421051,250.30500000000004,0.1412607841346607,-0.3987075363419303,0.3987075363419303,0.1412607841346607,1.0526315789473684,1.947368421052632,2.394578743878499,2.073888448670164,737.0471378972325,-2.62,29561.07459318007,2.3294683686180617,11.050456081168516,12.14518285259957,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,12.13273413692322,42.81902403369567,16.76099676383192,5.516700717616262,0.0,28.09556025928321,0.0,9.967957041894415,0.0,6.923737199690624,11.050456081168516,54.3553410456928,0.0,11.050456081168516,17.19263532720215,0.0,0.0,9.967957041894415,0.0,6.923737199690624,5.563451491696996,48.79188955399581,0.0,10.902924932081056,63.83,0.0,0.0,0.0,0.0,5.687386274683562,22.40817398459965,5.563451491696996,6.3273200747645415,30.33183534230805,34.34121698251459,5.733667477162185,0.0,0.0,8.530652714789621,4.228663076341648,9.604012345679012,0.7665740740740742,13.761063030150332,1.552236394557823,2.0567983644074914,0.0,0.0666666666666666,3,4,0,0,0,0,2,1,3,0,0,4,2,4,1,2,0,0,0,0,0,2.758712726931036,3,3.2640200000000004,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,6.006171032833258,0.6611803152288365,0.6611803152288365,0.5515666779217898,11.0,312.76400000000007,0.1412625893771152,-0.3395711266952953,0.3395711266952953,0.1412625893771152,1.0454545454545454,1.9545454545454544,2.5317242269935822,2.0044565422004776,833.1305496812026,-2.7299999999999995,138108.08830672692,3.1214078553842497,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,22.890559877427577,36.39820241076966,16.096243802889685,18.25175897497701,0.0,39.69650014951573,0.0,9.967957041894415,10.33750304436285,0.0,17.790251983793905,53.81452286773713,0.0,10.742580001116716,17.19263532720215,0.0,11.600939890232516,17.015629024571606,0.0,0.0,0.0,59.129392598358656,5.022633313741326,10.902924932081056,74.56,0.0,0.0,0.0,0.0,10.840496091576355,22.277697481448183,6.3273200747645415,7.04767198267719,42.46456947923127,31.04804008737398,11.600939890232516,0.0,6.006171032833258,8.569530405783713,12.222407077717325,5.340238760113099,0.6984758440413203,13.151912362418011,1.5218918493323257,0.0,1.6004837788720572,0.0666666666666666,2,6,0,0,0,0,2,1,3,0,0,5,2,7,1,4,0,0,0,0,0,4.110351157843642,3,4.435700000000002,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,4.88,4.451650447215924,0.7673256277819771,0.7673256277819771,0.5405957250697029,11.08695652173913,306.373,0.1436335172352358,-0.328865724171701,0.328865724171701,0.1436335172352358,0.9130434782608696,1.6956521739130437,2.5909354914545943,2.0753481743094038,828.8661331932825,-3.02,216519.29714987756,3.2585746287693818,4.899909730850478,12.14518285259957,0.0,0.0,0.0,0.0,5.008912523954532,9.967957041894415,0.0,5.114250125629398,23.42235412411828,30.33183534230805,32.216626437179926,11.204086992299825,0.0,28.09556025928321,0.0,14.976869565848949,10.33750304436285,0.0,26.04292567888205,54.85825662245742,0.0,4.899909730850478,17.19263532720215,0.0,0.0,36.11988551388052,0.0,0.0,0.0,65.19575966682027,0.0,10.902924932081056,56.98,0.0,0.0,0.0,0.0,0.0,28.09556025928321,0.0,11.336232598719072,74.57386222657493,20.305460086257263,0.0,0.0,0.0,10.824026203073824,10.838533947146862,2.706589558662972,0.8362065381708241,15.884154020015313,1.5814668367346938,0.0,5.662356229528848,0.1764705882352941,0,6,0,0,0,0,2,1,3,0,0,5,0,6,1,4,0,0,0,0,0,4.14111645662729,3,3.958000000000003,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O=CN/C=C/c1cc(O)ccc1O,4.85,9.872689909297051,0.0432860922146638,0.0432860922146638,0.4748060149969757,10.153846153846152,179.17499999999998,0.2105496138461075,-0.5079394737001803,0.5079394737001803,0.2105496138461075,1.3076923076923077,2.076923076923077,2.1143053830577707,2.862844511995571,333.6317409690368,-1.97,866.865207053686,2.5168943096011875,15.529843393687743,11.49902366656781,0.0,6.410095306116121,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.27512131221871,11.763406381517443,0.0,15.007591973753234,12.486115412950005,0.0,5.316788604006331,0.0,0.0,0.0,29.962507586902277,11.49902366656781,5.316788604006331,0.0,11.49902366656781,0.0,16.623150095797534,4.794537184071822,0.0,5.563451491696996,24.39905609520528,0.0,6.076020106833881,69.56,0.0,9.901064578912528,0.0,11.49902366656781,11.973546797813118,0.0,30.47507620203916,0.0,0.0,5.316788604006331,5.106527394840706,0.0,0.0,9.872689909297051,20.604467907533383,0.4392129629629631,0.1021315192743768,4.13299429957168,3.348503401360544,0.0,0.0,0.0,3,4,0,0,0,1,1,0,1,0,0,3,3,4,0,3,0,0,0,0,0,2.915037143228373,1,0.8144999999999998,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,6.62,4.381451085914123,0.4168877197484006,0.4168877197484006,0.3087140394645682,11.035714285714286,434.30100000000016,0.1412624335854344,-0.3395819701327354,0.3395819701327354,0.1412624335854344,0.8928571428571429,1.8571428571428568,2.7234056248468583,1.522156540252979,1115.7729845272077,-3.3899999999999992,3700029.775539441,4.4684700762243645,5.316788604006331,18.689939258512144,0.0,0.0,0.0,0.0,10.409769918057592,9.967957041894415,5.114250125629398,0.0,33.28593095360602,48.53093654769288,21.743173576593847,16.898014987148287,0.0,44.02550415723256,0.0,14.951935562841626,10.33750304436285,6.544756405912575,10.742580001116716,83.3544818416746,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,14.951935562841626,6.544756405912575,0.0,5.693927994848461,87.998056891189,0.0,10.902924932081056,87.45,0.0,0.0,0.0,0.0,6.544756405912575,38.262207769964085,0.0,12.524163646377618,60.6636706846161,51.96196250627054,0.0,0.9921618675719956,3.4788928237896983,12.921441211631922,12.367044190505869,6.3738968055572816,0.7196058626618694,19.365247042639304,3.281489142560324,0.4168877197484006,0.0,0.05,2,7,0,0,0,0,2,2,4,0,0,6,2,8,2,6,0,0,0,0,0,5.484072507465551,4,5.510200000000003,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,7.19,5.347299499288484,0.6521654975261785,0.6521654975261785,0.4085493950616827,15.06896551724138,456.3480000000004,0.1412624335854229,-0.3787927178127745,0.3787927178127745,0.1412624335854229,1.0689655172413792,1.9655172413793105,2.7457988256434254,1.4140569902806153,991.4805860588611,-2.62,6030839.591057312,5.465933014685845,10.05365155780638,12.14518285259957,0.0,0.0,0.0,0.0,10.325701127960862,9.967957041894415,5.114250125629398,0.0,27.21956388514441,36.39820241076966,35.1805992227185,30.96260732723824,4.736862953800049,44.02550415723256,0.0,14.867866772744897,10.33750304436285,0.0,50.13536955379285,53.26460906982823,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,54.260656325421024,4.736862953800049,0.0,0.0,63.60211211419107,0.0,10.902924932081056,87.03,0.0,0.0,0.0,0.0,6.544756405912575,65.41631292187917,0.0,6.3273200747645415,42.46456947923127,51.8778937161738,4.736862953800049,6.347955178397741,3.488501073543848,11.074187610100932,12.580472727675316,5.631012992662819,0.7370427753707324,13.779946729801624,1.5566439757613688,5.054236936685616,0.0,0.3,2,8,0,1,1,0,2,1,3,0,0,7,2,9,2,7,0,1,1,0,0,6.603345828911392,4,4.247200000000003,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,7.66,13.537754357102642,0.0436989832095013,-0.5414411532022345,0.3594565557908186,16.61111111111111,511.9450000000004,0.2672528605384261,-0.3787927180120614,0.3787927180120614,0.2672528605384261,1.2222222222222223,2.055555555555556,3.471035649565424,1.3143433352160443,1336.9943817402248,-3.8,220466494.69579387,5.225145899789776,25.67120728676625,29.47419446632896,0.0,0.0,11.814359458703011,0.0,14.488984098994122,14.358372089569237,0.0,0.0,11.600939890232516,36.407855449141934,37.56033989318232,29.37295326453343,18.716352369618512,52.38753581619229,0.0,25.168633897698435,0.0,0.0,50.0263667606888,64.45031705325373,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,71.05899430507124,9.53140013787187,5.817220841045895,21.74584466546574,36.65915541707259,5.022633313741326,11.64912463690315,124.26999999999998,5.817220841045895,13.979489415818463,0.0,16.836992772444336,59.6060441767552,19.634269217737724,24.52642128014937,18.208754243757102,0.0,35.802211105711095,16.337802844032566,18.868378761356883,5.885757948502006,38.94521358601392,8.631450491553167,2.199474673602717,-0.4540652866857049,7.543676540732109,2.931919645498924,4.392638083870429,0.0,0.25,4,10,0,2,2,2,1,2,3,0,0,7,4,12,4,7,0,1,1,0,0,6.938616616576,5,2.895500000000001,0,0,0,0,3,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,4.87,9.450833333333334,0.1473148148148144,-0.7435043461829174,0.3173124194911782,8.875,218.168,0.1998014348774676,-0.505154607023579,0.505154607023579,0.1998014348774676,1.0,1.4375,2.2628669897825016,3.4416931053855158,509.91306148202017,-2.86,3149.910849777242,1.8123019349399925,20.426109579362823,12.138442625584547,28.58080490157716,0.0,0.0,0.0,0.0,0.0,10.523783109476971,0.0,0.0,12.13273413692322,5.563451491696996,0.0,20.426109579362823,5.759164871656176,10.523783109476971,0.0,0.0,0.0,0.0,23.269290158689483,29.38697812543626,0.0,0.0,17.248535499851716,0.0,20.426109579362823,0.0,22.66222573506152,5.563451491696996,17.705838666992488,0.0,5.759164871656176,128.5,28.58080490157716,5.106527394840706,0.0,5.563451491696996,0.0,12.13273413692322,12.138442625584547,0.0,0.0,0.0,25.84336529399909,0.0,0.0,0.0,53.75601615646258,-0.7126020408163256,-2.767431027966742,4.724016912320484,0.0,0.0,0.0,0.0,4,6,0,0,0,0,1,0,1,0,0,6,4,6,0,1,0,0,0,0,0,2.882884393701391,1,1.11966,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8.35,13.086501200100011,0.0824018781596693,-0.2805127176168636,0.2568545013389869,15.69047619047619,559.6300000000002,0.2699476574923258,-0.3777737710276622,0.3777737710276622,0.2699476574923258,1.0714285714285714,1.9047619047619049,3.6859091928269305,1.1717280397741374,1848.778056902274,-5.219999999999998,7757495292.768993,4.815800764382184,29.82142806140175,23.65697362528306,0.0,0.0,11.814359458703011,0.0,9.589074368143644,9.967957041894415,0.0,0.0,30.33183534230805,54.458495632226544,48.11535199096388,24.350319950792095,14.325937321943693,51.68952085804083,0.0,24.418944941483456,0.0,13.4684936056032,36.93685394886365,101.26604479578168,0.0,10.633577208012662,17.323111830353618,0.0,0.0,62.53658114103746,16.076156543784446,6.923737199690624,32.87274764885973,73.18783433099372,0.0,22.55204956898421,117.17,0.0,9.589074368143644,0.0,11.814359458703011,60.46341430798422,28.698519104374192,11.890771566461538,10.975929837684358,37.255572541998674,66.68129133256677,4.736862953800049,7.588531953253699,0.0,39.87696227242843,7.331605690926101,6.221440966150781,0.5900130327863982,20.418917173730826,5.274098933403964,4.865096643986471,0.0,0.1875,3,10,0,2,2,2,2,3,5,0,0,6,3,10,5,6,0,1,1,0,0,6.517664606031265,7,4.824820000000003,0,0,0,0,4,1,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,5.816706709696428,0.7130195473251031,0.7130195473251031,0.7015050601686034,10.526315789473683,250.30500000000004,0.1371327444395744,-0.3987075376652687,0.3987075376652687,0.1371327444395744,1.0,1.8421052631578947,2.459744677846757,1.9033966081943825,694.8381169736317,-2.62,35656.4588500666,2.4711317325307176,11.050456081168516,12.14518285259957,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,30.33183534230805,23.762552697081823,17.618366895060934,5.516700717616262,0.0,22.40817398459965,0.0,9.967957041894415,0.0,6.544756405912575,11.050456081168516,60.42170811415441,0.0,11.050456081168516,11.50524905251859,0.0,0.0,9.967957041894415,6.544756405912575,0.0,5.563451491696996,54.85825662245742,0.0,10.902924932081056,63.83,0.0,0.0,0.0,0.0,5.687386274683562,23.26554411582866,5.563451491696996,6.3273200747645415,36.39820241076966,27.417479782823968,5.733667477162185,0.0,0.0,8.516584309649787,4.267482520786093,8.625029020102073,0.8066232048374907,15.832293983173312,1.5613595993953138,0.7239606953892667,0.0,0.0666666666666666,3,4,0,0,0,0,2,1,3,0,0,4,2,4,1,3,0,0,0,0,0,2.980388131927106,3,2.8241000000000014,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,6.7,13.595452680350416,0.0406883987561654,-0.538845468622527,0.3052677729267539,13.702702702702704,526.0160000000002,0.2572996455930161,-0.3582058320511765,0.3582058320511765,0.2572996455930161,1.2162162162162162,1.972972972972973,3.3385645827231927,1.6292782096190663,1381.4850029094582,-3.759999999999999,185601194.7665637,5.49619250477471,25.83425406381668,23.78026647148049,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,25.44841428961377,56.775560015122096,30.164755076205637,21.722640827204582,13.979489415818463,52.38753581619229,0.0,25.16863389769843,0.0,27.694948798762496,36.81260283166296,63.4444858997245,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,57.84523037604543,4.794537184071822,19.664695240427143,46.72022204824098,24.52642128014937,5.022633313741326,11.64912463690315,115.04,5.817220841045895,13.979489415818463,0.0,16.836992772444336,51.95573173942638,25.19772070943472,24.52642128014937,6.076020106833881,13.847474399381248,49.64968550509235,11.600939890232516,13.595452680350416,5.9136819989229,39.776869269120496,8.77888729325266,3.892036969910556,-0.3623577085813274,4.195843580058266,3.0025498408155102,10.984813853928303,0.0,0.3076923076923077,4,9,0,1,1,2,1,2,3,0,0,6,4,11,3,9,0,0,0,0,0,7.892488708586282,4,4.5219400000000025,0,0,0,0,3,1,0,0,2,0,0,0,3,4,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,6.68,13.55834852194146,0.0369664423006546,-0.5355535630291761,0.4780615354595718,16.97142857142857,495.9460000000004,0.2701441112694824,-0.3507820753783579,0.3507820753783579,0.2701441112694824,1.2,1.9714285714285715,3.356662692753568,1.4606111997802609,1361.8976297671204,-3.76,103974318.66603892,4.495877819971063,25.417375190660827,29.47419446632896,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,49.87634905474513,37.56033989318232,16.159189335507588,13.979489415818463,52.3875358161923,0.0,24.751755024542582,0.0,6.923737199690624,43.86027481434015,63.94740147648911,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,69.79281208957308,4.794537184071822,12.74095804073652,27.30929615716273,30.59278834861098,5.022633313741326,11.64912463690315,106.24999999999996,5.817220841045895,13.979489415818463,0.0,16.836992772444336,52.93703665364195,18.652964303522147,24.52642128014937,6.076020106833881,24.937685981679905,30.485422501704765,11.600939890232516,13.55834852194146,5.899324194396519,41.49057349507521,5.779138285815511,3.2123610299887155,-0.2313411724184488,6.030272930747005,2.988328530031075,4.84840480077416,2.035700494759904,0.25,3,9,0,2,2,2,1,2,3,0,0,6,3,11,4,4,0,1,1,0,0,5.995082788583887,5,3.529520000000001,0,0,0,0,3,1,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,5.85,12.915016930453438,0.0697942189245668,-0.2568896733777683,0.504608090635797,17.914285714285715,470.5330000000002,0.2699476574923258,-0.3777737710276622,0.3777737710276622,0.2699476574923258,1.1428571428571428,1.9714285714285715,3.568717163141518,1.3270419653503105,1369.4018434243371,-3.979999999999999,202918885.23125312,3.973195374762621,25.254328413610395,23.65697362528306,0.0,0.0,11.814359458703011,0.0,9.589074368143644,9.967957041894415,0.0,0.0,6.06636706846161,67.15167785577836,24.47082708135717,24.350319950792095,14.325937321943693,40.78659592595977,0.0,19.8518452936921,0.0,26.186202068468653,36.93685394886365,64.23445030509589,0.0,10.633577208012662,17.323111830353618,0.0,0.0,57.96948149324611,22.37304338372389,6.923737199690624,44.85702076348274,30.59278834861098,0.0,11.64912463690315,112.24,0.0,9.589074368143644,0.0,11.814359458703011,60.46341430798422,24.09248101223258,23.875044681084542,10.975929837684358,19.056471336613843,37.71824690777751,4.736862953800049,5.348123905944478,0.0,39.52186187388624,6.219398606988239,6.811098170121536,0.7011943405258438,8.179211570155513,6.587296493206079,4.131815039172075,0.0,0.3076923076923077,3,9,1,2,3,2,1,2,3,0,0,6,3,9,4,4,0,1,1,0,0,5.333398720351645,6,3.310520000000001,0,0,0,0,3,1,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
